"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
27262,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$1,930","$1,737","$2,123"
27265,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683","$1,980","$1,782","$2,178","$2,300","$2,070","$2,530"
27284,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area","$1,100",$990,"$1,210","$1,190","$1,071","$1,309","$1,350","$1,215","$1,485","$1,760","$1,584","$1,936","$2,080","$1,872","$2,288"
27292,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$890,$801,$979,$960,$864,"$1,056","$1,050",$945,"$1,155","$1,440","$1,296","$1,584","$1,740","$1,566","$1,914"
27293,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$820,$738,$902,$880,$792,$968,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
27294,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$820,$738,$902,$880,$792,$968,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
27295,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$800,$720,$880,$860,$774,$946,$940,$846,"$1,034","$1,290","$1,161","$1,419","$1,560","$1,404","$1,716"
27299,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$920,$828,"$1,012",$990,$891,"$1,089","$1,080",$972,"$1,188","$1,480","$1,332","$1,628","$1,790","$1,611","$1,969"
27351,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$890,$801,$979,$960,$864,"$1,056","$1,050",$945,"$1,155","$1,440","$1,296","$1,584","$1,740","$1,566","$1,914"
27360,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$860,$774,$946,$930,$837,"$1,023","$1,010",$909,"$1,111","$1,380","$1,242","$1,518","$1,670","$1,503","$1,837"
27373,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$820,$738,$902,$880,$792,$968,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
27374,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$800,$720,$880,$860,$774,$946,$940,$846,"$1,034","$1,290","$1,161","$1,419","$1,560","$1,404","$1,716"
28127,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$760,$684,$836,$770,$693,$847,$970,$873,"$1,067","$1,340","$1,206","$1,474","$1,530","$1,377","$1,683"
01005,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,360","$1,224","$1,496","$1,740","$1,566","$1,914","$2,290","$2,061","$2,519","$2,670","$2,403","$2,937"
01068,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,490","$1,341","$1,639","$1,500","$1,350","$1,650","$1,930","$1,737","$2,123","$2,390","$2,151","$2,629","$2,650","$2,385","$2,915"
01074,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01082,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,330","$1,197","$1,463","$1,690","$1,521","$1,859","$2,110","$1,899","$2,321","$2,280","$2,052","$2,508"
01452,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,290","$2,061","$2,519","$2,770","$2,493","$3,047"
01453,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,490","$1,341","$1,639","$1,850","$1,665","$2,035","$2,380","$2,142","$2,618","$2,790","$2,511","$3,069"
01501,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,230","$2,007","$2,453","$2,470","$2,223","$2,717"
01503,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,430","$3,087","$3,773"
01505,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,950","$1,755","$2,145","$1,960","$1,764","$2,156","$2,520","$2,268","$2,772","$3,120","$2,808","$3,432","$3,460","$3,114","$3,806"
01506,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01507,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,400","$1,260","$1,540","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$2,240","$2,016","$2,464","$2,490","$2,241","$2,739"
01508,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01509,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01510,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,590","$2,331","$2,849","$2,970","$2,673","$3,267"
01515,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01516,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,670","$1,503","$1,837","$2,150","$1,935","$2,365","$2,660","$2,394","$2,926","$2,950","$2,655","$3,245"
01518,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,540","$1,386","$1,694","$1,980","$1,782","$2,178","$2,450","$2,205","$2,695","$2,720","$2,448","$2,992"
01519,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,290","$2,061","$2,519","$2,310","$2,079","$2,541","$2,970","$2,673","$3,267","$3,680","$3,312","$4,048","$4,080","$3,672","$4,488"
01520,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,890","$1,701","$2,079","$1,900","$1,710","$2,090","$2,450","$2,205","$2,695","$3,040","$2,736","$3,344","$3,370","$3,033","$3,707"
01522,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277","$2,570","$2,313","$2,827","$2,840","$2,556","$3,124"
01523,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,880","$1,692","$2,068","$2,080","$1,872","$2,288","$2,730","$2,457","$3,003","$3,800","$3,420","$4,180","$4,260","$3,834","$4,686"
01524,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01525,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01526,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01527,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,620","$1,458","$1,782","$2,080","$1,872","$2,288","$2,580","$2,322","$2,838","$2,860","$2,574","$3,146"
01531,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,400","$2,160","$2,640"
01532,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,380","$2,142","$2,618","$2,390","$2,151","$2,629","$3,080","$2,772","$3,388","$3,820","$3,438","$4,202","$4,230","$3,807","$4,653"
01534,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551","$1,850","$1,665","$2,035","$2,590","$2,331","$2,849","$2,970","$2,673","$3,267"
01535,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01536,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,600","$1,440","$1,760","$2,060","$1,854","$2,266","$2,550","$2,295","$2,805","$2,830","$2,547","$3,113"
01537,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,360","$1,224","$1,496","$1,750","$1,575","$1,925","$2,170","$1,953","$2,387","$2,400","$2,160","$2,640"
01538,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01540,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,310","$1,179","$1,441","$1,680","$1,512","$1,848","$2,080","$1,872","$2,288","$2,310","$2,079","$2,541"
01541,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,490","$1,341","$1,639","$1,920","$1,728","$2,112","$2,380","$2,142","$2,618","$2,640","$2,376","$2,904"
01542,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,680","$1,512","$1,848","$1,690","$1,521","$1,859","$2,170","$1,953","$2,387","$2,690","$2,421","$2,959","$2,980","$2,682","$3,278"
01543,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01545,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,160","$1,944","$2,376","$2,180","$1,962","$2,398","$2,800","$2,520","$3,080","$3,470","$3,123","$3,817","$3,850","$3,465","$4,235"
01546,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01550,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,340","$1,206","$1,474","$1,350","$1,215","$1,485","$1,730","$1,557","$1,903","$2,140","$1,926","$2,354","$2,380","$2,142","$2,618"
01560,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552","$2,570","$2,313","$2,827"
01562,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01564,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,630","$1,467","$1,793","$2,090","$1,881","$2,299","$2,590","$2,331","$2,849","$2,870","$2,583","$3,157"
01566,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,780","$1,602","$1,958","$1,790","$1,611","$1,969","$2,300","$2,070","$2,530","$2,850","$2,565","$3,135","$3,160","$2,844","$3,476"
01568,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,590","$1,431","$1,749","$2,090","$1,881","$2,299","$2,910","$2,619","$3,201","$3,260","$2,934","$3,586"
01569,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,680","$1,512","$1,848","$1,690","$1,521","$1,859","$2,170","$1,953","$2,387","$2,690","$2,421","$2,959","$2,980","$2,682","$3,278"
01570,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,060","$1,854","$2,266","$2,280","$2,052","$2,508"
01571,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,310","$1,179","$1,441","$1,320","$1,188","$1,452","$1,700","$1,530","$1,870","$2,110","$1,899","$2,321","$2,340","$2,106","$2,574"
01581,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,240","$2,016","$2,464","$2,880","$2,592","$3,168","$3,570","$3,213","$3,927","$3,960","$3,564","$4,356"
01583,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,490","$1,341","$1,639","$1,920","$1,728","$2,112","$2,380","$2,142","$2,618","$2,640","$2,376","$2,904"
01585,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,280","$2,052","$2,508"
01586,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01588,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,360","$1,224","$1,496","$1,750","$1,575","$1,925","$2,170","$1,953","$2,387","$2,400","$2,160","$2,640"
01590,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277","$2,570","$2,313","$2,827","$2,840","$2,556","$3,124"
01602,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,730","$1,557","$1,903","$1,740","$1,566","$1,914","$2,240","$2,016","$2,464","$2,780","$2,502","$3,058","$3,080","$2,772","$3,388"
01603,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,510","$1,359","$1,661","$1,520","$1,368","$1,672","$1,950","$1,755","$2,145","$2,420","$2,178","$2,662","$2,680","$2,412","$2,948"
01604,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,790","$2,511","$3,069","$3,090","$2,781","$3,399"
01605,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,660","$1,494","$1,826","$2,130","$1,917","$2,343","$2,640","$2,376","$2,904","$2,930","$2,637","$3,223"
01606,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,720","$1,548","$1,892","$1,730","$1,557","$1,903","$2,220","$1,998","$2,442","$2,750","$2,475","$3,025","$3,050","$2,745","$3,355"
01607,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,590","$1,431","$1,749","$2,050","$1,845","$2,255","$2,540","$2,286","$2,794","$2,820","$2,538","$3,102"
01608,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,680","$1,512","$1,848","$1,700","$1,530","$1,870","$2,180","$1,962","$2,398","$2,700","$2,430","$2,970","$3,000","$2,700","$3,300"
01609,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,490","$1,341","$1,639","$1,500","$1,350","$1,650","$1,930","$1,737","$2,123","$2,390","$2,151","$2,629","$2,650","$2,385","$2,915"
01610,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,530","$1,377","$1,683","$1,970","$1,773","$2,167","$2,440","$2,196","$2,684","$2,710","$2,439","$2,981"
01611,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
01612,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,230","$2,007","$2,453","$2,470","$2,223","$2,717"
01613,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01614,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01653,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01655,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,470","$2,223","$2,717","$2,730","$2,457","$3,003"
01740,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,740","$1,566","$1,914","$2,210","$1,989","$2,431","$2,950","$2,655","$3,245","$3,290","$2,961","$3,619"
01748,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,580","$2,322","$2,838","$2,710","$2,439","$2,981","$3,220","$2,898","$3,542","$3,860","$3,474","$4,246","$4,260","$3,834","$4,686"
01752,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,390","$3,051","$3,729"
01756,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,640","$2,376","$2,904","$3,670","$3,303","$4,037","$4,120","$3,708","$4,532"
01772,METRO49340M49340,"Worcester, MA HUD Metro FMR Area","$2,050","$1,845","$2,255","$2,270","$2,043","$2,497","$2,980","$2,682","$3,278","$4,140","$3,726","$4,554","$4,650","$4,185","$5,115"
01434,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,390","$3,051","$3,729"
01451,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,390","$3,051","$3,729"
01467,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,420","$1,278","$1,562","$1,860","$1,674","$2,046","$2,590","$2,331","$2,849","$2,970","$2,673","$3,267"
01503,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,430","$3,087","$3,773"
01504,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,390","$3,051","$3,729"
01510,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,550","$1,395","$1,705","$1,990","$1,791","$2,189","$2,590","$2,331","$2,849","$2,970","$2,673","$3,267"
01523,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,880","$1,692","$2,068","$2,080","$1,872","$2,288","$2,730","$2,457","$3,003","$3,800","$3,420","$4,180","$4,260","$3,834","$4,686"
01529,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,270","$1,143","$1,397","$1,410","$1,269","$1,551","$1,850","$1,665","$2,035","$2,590","$2,331","$2,849","$2,970","$2,673","$3,267"
01534,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551","$1,850","$1,665","$2,035","$2,590","$2,331","$2,849","$2,970","$2,673","$3,267"
01561,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,880","$1,692","$2,068","$2,080","$1,872","$2,288","$2,730","$2,457","$3,003","$3,800","$3,420","$4,180","$4,260","$3,834","$4,686"
01568,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,590","$1,431","$1,749","$2,090","$1,881","$2,299","$2,910","$2,619","$3,201","$3,260","$2,934","$3,586"
01569,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,680","$1,512","$1,848","$1,690","$1,521","$1,859","$2,170","$1,953","$2,387","$2,690","$2,421","$2,959","$2,980","$2,682","$3,278"
01581,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,240","$2,016","$2,464","$2,880","$2,592","$3,168","$3,570","$3,213","$3,927","$3,960","$3,564","$4,356"
01740,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,740","$1,566","$1,914","$2,210","$1,989","$2,431","$2,950","$2,655","$3,245","$3,290","$2,961","$3,619"
01745,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,310","$2,079","$2,541","$2,960","$2,664","$3,256","$3,970","$3,573","$4,367","$4,450","$4,005","$4,895"
01747,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,770","$1,593","$1,947","$2,320","$2,088","$2,552","$3,230","$2,907","$3,553","$3,620","$3,258","$3,982"
01749,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,560","$2,304","$2,816","$3,080","$2,772","$3,388","$3,390","$3,051","$3,729"
01756,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,160","$1,944","$2,376","$2,640","$2,376","$2,904","$3,670","$3,303","$4,037","$4,120","$3,708","$4,532"
01757,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$1,570","$1,413","$1,727","$1,730","$1,557","$1,903","$2,270","$2,043","$2,497","$3,160","$2,844","$3,476","$3,540","$3,186","$3,894"
01772,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area","$2,050","$1,845","$2,255","$2,270","$2,043","$2,497","$2,980","$2,682","$3,278","$4,140","$3,726","$4,554","$4,650","$4,185","$5,115"
01331,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,200","$1,080","$1,320","$1,500","$1,350","$1,650","$2,090","$1,881","$2,299","$2,520","$2,268","$2,772"
